service_id,date,exception_type
TL2024-TLSWkSH-Weekday-011,20250418,2
TL2024-TLSWkSH-Weekday-011-1111000,20250418,2
TL2024-TLSWkSH-Weekday-011-0000100,20250418,2
TL2024-TLSWkSH-Weekday-011,20250421,2
TL2024-TLSWkSH-Weekday-011-1111000,20250421,2
TL2024-TLSWkSH-Weekday-011-0000100,20250421,2
TL2024-TLSWkSH-Weekday-011,20250422,2
TL2024-TLSWkSH-Weekday-011-1111000,20250422,2
TL2024-TLSWkSH-Weekday-011-0000100,20250422,2
TL2024-TLSWkSH-Weekday-011,20250425,2
TL2024-TLSWkSH-Weekday-011-1111000,20250425,2
TL2024-TLSWkSH-Weekday-011-0000100,20250425,2
TL2024-TLSWkSH-Weekday-011,20250428,2
TL2024-TLSWkSH-Weekday-011-1111000,20250428,2
TL2024-TLSWkSH-Weekday-011-0000100,20250428,2
TL2024-TLSWkSH-Weekday-011,20250429,2
TL2024-TLSWkSH-Weekday-011-1111000,20250429,2
TL2024-TLSWkSH-Weekday-011-0000100,20250429,2
TL2024-TLSWkSH-Weekday-011,20250430,2
TL2024-TLSWkSH-Weekday-011-1111000,20250430,2
TL2024-TLSWkSH-Weekday-011-0000100,20250430,2
TL2024-TLSWkSH-Weekday-011,20250501,2
TL2024-TLSWkSH-Weekday-011-1111000,20250501,2
TL2024-TLSWkSH-Weekday-011-0000100,20250501,2
TL2024-TLSWkSH-Weekday-011,20250502,2
TL2024-TLSWkSH-Weekday-011-1111000,20250502,2
TL2024-TLSWkSH-Weekday-011-0000100,20250502,2
TL2024-TLSWkSH-Weekday-011,20250505,2
TL2024-TLSWkSH-Weekday-011-1111000,20250505,2
TL2024-TLSWkSH-Weekday-011-0000100,20250505,2
TL2024-TLSWkSH-Weekday-011,20250506,2
TL2024-TLSWkSH-Weekday-011-1111000,20250506,2
TL2024-TLSWkSH-Weekday-011-0000100,20250506,2
TL2024-TLSWkSH-Weekday-011,20250507,2
TL2024-TLSWkSH-Weekday-011-1111000,20250507,2
TL2024-TLSWkSH-Weekday-011-0000100,20250507,2
TL2024-TLSWkSH-Weekday-011,20250508,2
TL2024-TLSWkSH-Weekday-011-1111000,20250508,2
TL2024-TLSWkSH-Weekday-011-0000100,20250508,2
TL2024-TLSWkSH-Weekday-011,20250509,2
TL2024-TLSWkSH-Weekday-011-1111000,20250509,2
TL2024-TLSWkSH-Weekday-011-0000100,20250509,2
TL2024-TLSWkSH-Weekday-011,20250512,2
TL2024-TLSWkSH-Weekday-011-1111000,20250512,2
TL2024-TLSWkSH-Weekday-011-0000100,20250512,2
TL2024-TLSWkSH-Weekday-011,20250513,2
TL2024-TLSWkSH-Weekday-011-1111000,20250513,2
TL2024-TLSWkSH-Weekday-011-0000100,20250513,2
TL2024-TLSWkSH-Weekday-011,20250514,2
TL2024-TLSWkSH-Weekday-011-1111000,20250514,2
TL2024-TLSWkSH-Weekday-011-0000100,20250514,2
TL2024-TLSWkSH-Weekday-011,20250515,2
TL2024-TLSWkSH-Weekday-011-1111000,20250515,2
TL2024-TLSWkSH-Weekday-011-0000100,20250515,2
TL2024-TLSWkSH-Weekday-011,20250516,2
TL2024-TLSWkSH-Weekday-011-1111000,20250516,2
TL2024-TLSWkSH-Weekday-011-0000100,20250516,2
TL2024-TLSWkSH-Weekday-011,20250519,2
TL2024-TLSWkSH-Weekday-011-1111000,20250519,2
TL2024-TLSWkSH-Weekday-011-0000100,20250519,2
TL2024-TLSWkSH-Weekday-011,20250520,2
TL2024-TLSWkSH-Weekday-011-1111000,20250520,2
